"","Rank","Song","Artist","Year","Source","Decade","WordCount","UniqueWordCount","Inverse.Density"
"2413",13,"lost in your eyes","debbie gibson",1989,1,"1980",175,84,2.0833
"2414",14,"dont wanna lose you","gloria estefan",1989,1,"1980",196,95,2.0632
"2415",15,"heaven","warrant",1989,1,"1980",259,130,1.9923
"2416",16,"girl im gonna miss you","milli vanilli",1989,1,"1980",205,119,1.7227
"2417",17,"the look","roxette",1989,1,"1980",353,86,4.1047
"2418",18,"she drives me crazy","fine young cannibals",1989,1,"1980",178,80,2.225
"2419",19,"on our own","bobby brown",1989,1,"1980",457,144,3.1736
"2420",20,"two hearts","phil collins",1989,1,"1980",247,93,2.6559
"2421",21,"blame it on the rain","milli vanilli",1989,1,"1980",435,101,4.3069
"2422",22,"listen to your heart","roxette",1989,1,"1980",329,97,3.3918
"2423",23,"ill be there for you","bon jovi",1989,1,"1980",313,120,2.6083
"2425",25,"like a prayer","madonna",1989,1,"1980",456,90,5.0667
"2426",26,"ill be loving you forever","new kids on the block",1989,1,"1980",211,85,2.4824
"2427",27,"how can i fall","breathe",1989,1,"1980",309,86,3.593
"2428",28,"baby dont forget my number","milli vanilli",1989,1,"1980",160,76,2.1053
"2429",29,"toy soldiers","martika",1989,1,"1980",258,95,2.7158
"2430",30,"forever your girl","paula abdul",1989,1,"1980",407,139,2.9281
"2431",31,"the living years","mike  the mechanics",1989,3,"1980",299,133,2.2481
"2432",32,"eternal flame","the bangles",1989,1,"1980",251,63,3.9841
"2433",33,"wild thing","tone loc",1989,1,"1980",448,216,2.0741
"2434",34,"when i see you smile","bad english",1989,1,"1980",329,93,3.5376
"2435",35,"if i could turn back time","cher",1989,1,"1980",350,98,3.5714
"2436",36,"buffalo stance","neneh cherry",1989,1,"1980",501,199,2.5176
"2437",37,"when im with you","sheriff",1989,1,"1980",175,57,3.0702
"2438",38,"dont rush me","taylor dayne",1989,1,"1980",267,91,2.9341
"2439",39,"born to be my baby","bon jovi",1989,1,"1980",343,125,2.744
"2440",40,"good thing","fine young cannibals",1989,1,"1980",157,77,2.039
"2441",41,"the lover in me","sheena easton",1989,1,"1980",539,105,5.1333
"2442",42,"bust a move","young mc",1989,1,"1980",617,273,2.2601
"2443",43,"once bitten twice shy","great white",1989,1,"1980",344,153,2.2484
"2444",44,"batdance","prince",1989,1,"1980",403,151,2.6689
"2445",45,"rock on","michael damian",1989,3,"1980",80,58,1.3793
"2446",46,"real love","jody watley",1989,1,"1980",311,75,4.1467
"2447",47,"love shack","the b52s",1989,1,"1980",445,125,3.56
"2448",48,"every little step","bobby brown",1989,1,"1980",405,117,3.4615
"2449",49,"hangin tough","new kids on the block",1989,1,"1980",229,82,2.7927
"2450",50,"my heart cant tell you no","rod stewart",1989,1,"1980",326,103,3.165
"2451",51,"so alive","love and rockets",1989,3,"1980",118,68,1.7353
"2452",52,"you got it the right stuff","new kids on the block",1989,1,"1980",336,79,4.2532
"2453",53,"armageddon it","def leppard",1989,1,"1980",474,109,4.3486
"2454",54,"satisfied","richard marx",1989,1,"1980",175,94,1.8617
"2455",55,"express yourself","madonna",1989,1,"1980",404,134,3.0149
"2456",56,"i like it","dino",1989,3,"1980",375,100,3.75
"2457",57,"soldier of love","donny osmond",1989,1,"1980",380,108,3.5185
"2458",58,"sowing the seeds of love","tears for fears",1989,1,"1980",502,156,3.2179
"2459",59,"cherish","madonna",1989,1,"1980",435,120,3.625
"2460",60,"when the children cry","white lion",1989,1,"1980",202,85,2.3765
"2461",61,"18 and life","skid row",1989,1,"1980",286,114,2.5088
"2462",62,"i dont want your love","duran duran",1989,1,"1980",290,86,3.3721
"2463",63,"second chance","38 special",1989,1,"1980",357,102,3.5
"2464",64,"the way you love me","karyn white",1989,1,"1980",517,127,4.0709
"2465",65,"funky cold medina","tone loc",1989,1,"1980",467,233,2.0043
"2466",66,"in your room","the bangles",1989,1,"1980",229,78,2.9359
"2467",67,"miss you like crazy","natalie cole",1989,1,"1980",319,123,2.5935
"2468",68,"lovesong","the cure",1989,3,"1980",146,29,5.0345
"2469",69,"secret rendezvous","karyn white",1989,1,"1980",401,112,3.5804
"2470",70,"angel eyes","the jeff healey band",1989,3,"1980",254,112,2.2679
"2471",71,"patience","guns n roses",1989,1,"1980",296,139,2.1295
"2472",72,"walk on water","eddie money",1989,1,"1980",411,120,3.425
"2473",73,"cover girl","new kids on the block",1989,1,"1980",279,82,3.4024
"2474",74,"welcome to the jungle","guns n roses",1989,1,"1980",325,115,2.8261
"2475",75,"shower me with your love","surface",1989,1,"1980",227,87,2.6092
"2476",76,"stand","rem",1989,1,"1980",338,60,5.6333
"2477",77,"close my eyes forever","lita ford and ozzy osbourne",1989,1,"1980",233,105,2.219
"2478",78,"all this time","tiffany",1989,1,"1980",203,80,2.5375
"2479",79,"after all","cher and peter cetera",1989,1,"1980",285,99,2.8788
"2480",80,"roni","bobby brown",1989,1,"1980",570,111,5.1351
"2481",81,"love in an elevator","aerosmith",1989,1,"1980",223,120,1.8583
"2482",82,"lay your hands on me","bon jovi",1989,1,"1980",439,117,3.7521
"2483",83,"the promise","when in rome",1989,1,"1980",345,82,4.2073
"2484",84,"what i am","edie brickell  new bohemians",1989,3,"1980",382,47,8.1277
"2485",85,"i remember holding you","boys club",1989,3,"1980",238,88,2.7045
"2486",86,"paradise city","guns n roses",1989,1,"1980",579,164,3.5305
"2487",87,"i wanna have some fun","samantha fox",1989,1,"1980",287,138,2.0797
"2488",88,"she wants to dance with me","rick astley",1989,1,"1980",208,79,2.6329
"2489",89,"dreamin","vanessa williams",1989,1,"1980",346,89,3.8876
"2490",90,"its no crime","babyface",1989,1,"1980",294,103,2.8544
"2491",91,"poison","alice cooper",1989,1,"1980",295,81,3.642
"2492",92,"this time i know its for real","donna summer",1989,1,"1980",242,91,2.6593
"2493",93,"smooth criminal","michael jackson",1989,1,"1980",506,83,6.0964
"2494",94,"heaven help me","deon estus",1989,3,"1980",183,82,2.2317
"2495",95,"rock witcha","bobby brown",1989,1,"1980",274,90,3.0444
"2496",96,"thinking of you","safire",1989,1,"1980",268,85,3.1529
"2497",97,"what you dont know","expose",1989,1,"1980",356,84,4.2381
"2498",98,"surrender to me","ann wilson and robin zander",1989,3,"1980",181,96,1.8854
"2499",99,"the end of the innocence","don henley",1989,3,"1980",313,142,2.2042
"2500",100,"keep on movin","soul ii soul",1989,1,"1980",354,77,4.5974
"2501",1,"hold on","wilson phillips",1990,1,"1990",395,108,3.6574
"2502",2,"it must have been love","roxette",1990,1,"1990",308,81,3.8025
"2503",3,"nothing compares 2 u","sinead oconnor",1990,3,"1990",211,114,1.8509
"2504",4,"poison","bell biv devoe",1990,1,"1990",349,177,1.9718
"2505",5,"vogue","madonna",1990,1,"1990",421,168,2.506
"2506",6,"vision of love","mariah carey",1990,1,"1990",203,84,2.4167
"2507",7,"another day in paradise","phil collins",1990,1,"1990",286,87,3.2874
"2508",8,"hold on","en vogue",1990,1,"1990",234,110,2.1273
"2509",9,"cradle of love","billy idol",1990,1,"1990",326,102,3.1961
"2510",10,"blaze of glory","jon bon jovi",1990,1,"1990",357,148,2.4122
"2511",11,"do me","bell biv devoe",1990,1,"1990",381,111,3.4324
"2512",12,"how am i supposed to live without you","michael bolton",1990,1,"1990",269,105,2.5619
"2513",13,"pump up the jam","technotronic featuring felly",1990,1,"1990",583,59,9.8814
"2514",14,"opposites attract","paula abdul and the wild pair",1990,1,"1990",419,157,2.6688
"2515",15,"escapade","janet jackson",1990,1,"1990",342,112,3.0536
"2516",16,"all i wanna do is make love to you","heart",1990,1,"1990",405,158,2.5633
"2517",17,"close to you","maxi priest",1990,1,"1990",497,160,3.1063
"2518",18,"black velvet","alannah myles",1990,1,"1990",242,104,2.3269
"2519",19,"release me","wilson phillips",1990,1,"1990",320,115,2.7826
"2520",20,"dont know much","linda ronstadt and aaron neville",1990,1,"1990",179,71,2.5211
"2521",21,"all around the world","lisa stansfield",1990,1,"1990",437,93,4.6989
"2522",22,"i wanna be rich","calloway",1990,1,"1990",306,108,2.8333
"2523",23,"rub you the right way","johnny gill",1990,1,"1990",459,124,3.7016
"2524",24,"she aint worth it","glenn medeiros and bobby brown",1990,1,"1990",460,156,2.9487
"2525",25,"if wishes came true","sweet sensation",1990,1,"1990",276,99,2.7879
"2526",26,"the power","snap",1990,1,"1990",547,121,4.5207
"2527",27,"cant live without your love and affection","nelson",1990,1,"1990",309,123,2.5122
"2528",28,"love will lead you back","taylor dayne",1990,1,"1990",297,95,3.1263
"2529",29,"dont wanna fall in love","jane child",1990,1,"1990",261,86,3.0349
"2530",30,"two to make it right","seduction",1990,3,"1990",441,89,4.9551
"2531",31,"sending all my love","linear",1990,3,"1990",272,50,5.44
"2532",32,"unskinny bop","poison",1990,1,"1990",289,108,2.6759
"2533",33,"step by step","new kids on the block",1990,1,"1990",340,77,4.4156
"2534",34,"dangerous","roxette",1990,1,"1990",293,86,3.407
"2535",35,"we didnt start the fire","billy joel",1990,1,"1990",452,235,1.9234
"2537",37,"downtown train","rod stewart",1990,1,"1990",277,118,2.3475
"2538",38,"rhythm nation","janet jackson",1990,1,"1990",370,93,3.9785
"2539",39,"ill be your everything","tommy page",1990,1,"1990",327,103,3.1748
"2540",40,"roam","the b52s",1990,1,"1990",292,69,4.2319
"2541",41,"everything","jody watley",1990,1,"1990",229,83,2.759
"2542",42,"back to life however do you want me","soul ii soul featuring caron wheeler",1990,1,"1990",381,85,4.4824
"2543",43,"here and now","luther vandross",1990,1,"1990",254,83,3.0602
"2544",44,"alright","janet jackson",1990,1,"1990",268,85,3.1529
"2545",45,"ice ice baby","vanilla ice",1990,1,"1990",612,277,2.2094
"2546",46,"blame it on the rain","milli vanilli",1990,1,"1990",435,101,4.3069
"2547",47,"have you seen her","mc hammer",1990,1,"1990",722,199,3.6281
"2548",48,"with every beat of my heart","taylor dayne",1990,1,"1990",289,78,3.7051
"2549",49,"come back to me","janet jackson",1990,1,"1990",158,70,2.2571
"2550",50,"no more lies","michelle",1990,3,"1990",97,46,2.1087
"2551",51,"praying for time","george michael",1990,1,"1990",314,134,2.3433
"2552",52,"how can we be lovers","michael bolton",1990,1,"1990",400,84,4.7619
"2553",53,"do you remember","phil collins",1990,1,"1990",262,121,2.1653
"2554",54,"ready or not","after 7",1990,1,"1990",277,97,2.8557
"2555",55,"u cant touch this","mc hammer",1990,1,"1990",563,206,2.733
"2556",56,"i wish it would rain down","phil collins",1990,1,"1990",263,81,3.2469
"2557",57,"just between you and me","lou gramm",1990,1,"1990",300,120,2.5
"2558",58,"something happened on the way to heaven","phil collins",1990,1,"1990",368,100,3.68
"2559",59,"black cat","janet jackson",1990,1,"1990",311,129,2.4109
"2560",60,"cant stop","after 7",1990,1,"1990",357,100,3.57
"2561",61,"janies got a gun","aerosmith",1990,1,"1990",329,107,3.0748
"2562",62,"the humpty dance","digital underground",1990,3,"1990",857,285,3.007
"2563",63,"ill be your shelter","taylor dayne",1990,1,"1990",372,103,3.6117
"2564",64,"free fallin","tom petty",1990,1,"1990",159,81,1.963
"2565",65,"giving you the benefit","pebbles",1990,1,"1990",738,128,5.7656
"2566",66,"enjoy the silence","depeche mode",1990,1,"1990",140,58,2.4138
"2567",67,"love song","tesla",1990,1,"1990",185,72,2.5694
"2568",68,"price of love","bad english",1990,1,"1990",274,116,2.3621
"2569",69,"girls nite out","tyler collins",1990,1,"1990",234,91,2.5714
"2570",70,"king of wishful thinking","go west",1990,1,"1990",339,89,3.809
"2571",71,"what kind of man would i be","chicago",1990,1,"1990",301,97,3.1031
"2572",72,"i remember you","skid row",1990,1,"1990",302,126,2.3968
"2573",73,"get up before the night is over","technotronic featuring ya kid k",1990,1,"1990",237,85,2.7882
"2574",74,"here we are","gloria estefan",1990,1,"1990",247,117,2.1111
"2575",75,"epic","faith no more",1990,1,"1990",320,92,3.4783
"2576",76,"love takes time","mariah carey",1990,1,"1990",223,85,2.6235
"2577",77,"just like jesse james","cher",1990,1,"1990",464,153,3.0327
"2578",78,"love shack","the b52s",1990,1,"1990",445,125,3.56
"2579",79,"all or nothing","milli vanilli",1990,1,"1990",390,132,2.9545
"2580",80,"romeo","dino",1990,3,"1990",238,101,2.3564
"2581",81,"everybody everybody","black box",1990,1,"1990",269,80,3.3625
"2582",82,"i go to extremes","billy joel",1990,1,"1990",323,121,2.6694
"2583",83,"whip appeal","babyface",1990,1,"1990",431,99,4.3535
"2586",86,"its just the way that you love me","paula abdul",1990,1,"1990",390,95,4.1053
"2587",87,"we cant go wrong","the cover girls",1990,1,"1990",229,81,2.8272
"2588",88,"when im back on my feet again","michael bolton",1990,1,"1990",237,79,3
"2589",89,"make you sweat","keith sweat",1990,1,"1990",300,82,3.6585
"2590",90,"this ones for the children","new kids on the block",1990,1,"1990",173,77,2.2468
"2591",91,"what it takes","aerosmith",1990,1,"1990",559,137,4.0803
"2592",92,"forever","kiss",1990,1,"1990",246,97,2.5361
"2593",93,"jerk out","the time",1990,1,"1990",911,267,3.412
"2594",94,"just a friend","biz markie",1990,1,"1990",649,242,2.6818
"2595",95,"whole wide world","ame lorain",1990,5,"1990",416,151,2.755
"2596",96,"without you","m""otley cr""ue",1990,3,"1990",173,69,2.5072
"2597",97,"swing the mood","jive bunny and the mastermixers",1990,3,"1990",370,144,2.5694
"2598",98,"thieves in the temple","prince",1990,1,"1990",264,110,2.4
"2599",99,"mentirosa","mellow man ace",1990,3,"1990",577,271,2.1292
"2601",1,"everything i do i do it for you","bryan adams",1991,1,"1990",234,87,2.6897
"2602",2,"i wanna sex you up","color me badd",1991,1,"1990",233,95,2.4526
"2603",3,"gonna make you sweat everybody dance now","cc music factory",1991,1,"1990",468,134,3.4925
"2604",4,"rush rush","paula abdul",1991,1,"1990",409,103,3.9709
"2605",5,"one more try","timmy t",1991,1,"1990",255,82,3.1098
"2606",6,"unbelievable","emf",1991,1,"1990",183,107,1.7103
"2607",7,"more than words","extreme",1991,1,"1990",297,88,3.375
"2608",8,"i like the way the kissing game","hifive",1991,1,"1990",285,90,3.1667
"2609",9,"the first time","surface",1991,1,"1990",209,88,2.375
"2610",10,"baby baby","amy grant",1991,1,"1990",258,91,2.8352
"2611",11,"motownphilly","boyz ii men",1991,1,"1990",300,111,2.7027
"2612",12,"because i love you the postman song","stevie b",1991,3,"1990",136,66,2.0606
"2613",13,"someday","mariah carey",1991,1,"1990",359,119,3.0168
"2614",14,"high enough","damn yankees",1991,1,"1990",177,78,2.2692
"2615",15,"from a distance","bette midler",1991,1,"1990",222,88,2.5227
"2616",16,"all the man that i need","whitney houston",1991,1,"1990",211,67,3.1493
"2617",17,"right here right now","jesus jones",1991,1,"1990",191,71,2.6901
"2618",18,"i adore mi amor","color me badd",1991,1,"1990",249,94,2.6489
"2619",19,"love will never do without you","janet jackson",1991,1,"1990",261,88,2.9659
"2620",20,"good vibrations","marky mark and the funky bunch featuring loleatta holloway",1991,1,"1990",418,152,2.75
"2621",21,"justify my love","madonna",1991,1,"1990",229,85,2.6941
"2622",22,"emotions","mariah carey",1991,1,"1990",233,79,2.9494
"2623",23,"joyride","roxette",1991,1,"1990",273,124,2.2016
"2624",24,"romantic","karyn white",1991,1,"1990",392,134,2.9254
"2625",25,"hold you tight","tara kemp",1991,3,"1990",159,79,2.0127
"2626",26,"i dont wanna cry","mariah carey",1991,1,"1990",293,110,2.6636
"2627",27,"youre in love","wilson phillips",1991,1,"1990",277,96,2.8854
"2628",28,"every heartbeat","amy grant",1991,1,"1990",268,94,2.8511
"2629",29,"sensitivity","ralph tresvant",1991,1,"1990",497,134,3.709
"2630",30,"touch me all night long","cathy dennis",1991,3,"1990",264,84,3.1429
"2631",31,"ive been thinking about you","londonbeat",1991,3,"1990",112,67,1.6716
"2632",32,"do anything","natural selection",1991,3,"1990",466,166,2.8072
"2633",33,"losing my religion","rem",1991,1,"1990",265,97,2.732
"2634",34,"coming out of the dark","gloria estefan",1991,1,"1990",297,98,3.0306
"2635",35,"here we go","cc music factory",1991,1,"1990",772,225,3.4311
"2636",36,"it aint over til its over","lenny kravitz",1991,1,"1990",257,73,3.5205
"2637",37,"where does my heart beat now","celine dion",1991,1,"1990",249,108,2.3056
"2638",38,"summertime","dj jazzy jeff  the fresh prince",1991,3,"1990",526,259,2.0309
"2639",39,"wind of change","scorpions",1991,3,"1990",330,92,3.587
"2641",41,"the promise of a new day","paula abdul",1991,1,"1990",375,73,5.137
"2642",42,"im your baby tonight","whitney houston",1991,1,"1990",492,121,4.0661
"2643",43,"love of a lifetime","firehouse",1991,1,"1990",147,78,1.8846
"2644",44,"fading like a flower every time you leave","roxette",1991,1,"1990",286,93,3.0753
"2645",45,"this house","tracie spencer",1991,3,"1990",466,101,4.6139
"2646",46,"hole hearted","extreme",1991,1,"1990",200,84,2.381
"2647",47,"power of lovelove power","luther vandross",1991,1,"1990",551,157,3.5096
"2648",48,"impulsive","wilson phillips",1991,1,"1990",212,88,2.4091
"2649",49,"love is a wonderful thing","michael bolton",1991,1,"1990",289,114,2.5351
"2650",50,"rhythm of my heart","rod stewart",1991,1,"1990",332,113,2.9381
"2651",51,"things that make you go hmmm","cc music factory",1991,1,"1990",905,282,3.2092
"2652",52,"i touch myself","divinyls",1991,3,"1990",256,67,3.8209
"2653",53,"toms diner","dna featuring suzanne vega",1991,5,"1990",247,122,2.0246
"2654",54,"iesha","another bad creation",1991,1,"1990",367,195,1.8821
"2655",55,"something to talk about","bonnie raitt",1991,1,"1990",163,83,1.9639
"2656",56,"after the rain","nelson",1991,1,"1990",256,95,2.6947
"2657",57,"play that funky music","vanilla ice",1991,1,"1990",665,263,2.5285
"2658",58,"temptation","corina",1991,3,"1990",273,118,2.3136
"2661",61,"3 am eternal","the klf",1991,5,"1990",391,86,4.5465
"2662",62,"time love and tenderness","michael bolton",1991,3,"1990",432,109,3.9633
"2664",64,"around the way girl","ll cool j",1991,1,"1990",590,221,2.6697
"2665",65,"ill be there","the escape club",1991,1,"1990",253,78,3.2436
"2666",66,"cream","prince and the new power generation",1991,1,"1990",212,81,2.6173
"2667",67,"now that we found love","heavy d  the boyz",1991,3,"1990",758,247,3.0688
"2668",68,"show me the way","styx",1991,1,"1990",229,107,2.1402
"2669",69,"love takes time","mariah carey",1991,1,"1990",223,85,2.6235
"2670",70,"cry for help","rick astley",1991,1,"1990",279,94,2.9681
"2671",71,"the way you do the things you do","ub40",1991,1,"1990",373,70,5.3286
"2672",72,"here i am come and take me","ub40",1991,1,"1990",233,65,3.5846
"2673",73,"signs","tesla",1991,1,"1990",309,147,2.102
"2674",74,"too many walls","cathy dennis",1991,1,"1990",302,111,2.7207
"2675",75,"crazy","seal",1991,1,"1990",348,127,2.7402
"2676",76,"ill give all my love to you","keith sweat",1991,1,"1990",249,91,2.7363
"2677",77,"place in this world","michael w smith",1991,1,"1990",222,74,3
"2678",78,"something to believe in","poison",1991,1,"1990",404,194,2.0825
"2679",79,"wicked game","chris isaak",1991,1,"1990",275,66,4.1667
"2680",80,"get here","oleta adams",1991,1,"1990",248,92,2.6957
"2681",81,"round and round","tevin campbell",1991,3,"1990",448,104,4.3077
"2682",82,"silent lucidity","queensr""yche",1991,3,"1990",257,131,1.9618
"2683",83,"im not in love","will to power",1991,1,"1990",183,75,2.44
"2684",84,"piece of my heart","tara kemp",1991,3,"1990",119,67,1.7761
"2685",85,"real real real","jesus jones",1991,1,"1990",241,72,3.3472
"2686",86,"just another dream","cathy dennis",1991,1,"1990",353,98,3.602
"2687",87,"everybody plays the fool","aaron neville",1991,1,"1990",265,113,2.3451
"2688",88,"strike it up","black box",1991,1,"1990",307,93,3.3011
"2689",89,"rico suave","gerardo",1991,3,"1990",370,239,1.5481
"2690",90,"disappear","inxs",1991,1,"1990",270,94,2.8723
"2691",91,"groove is in the heart","deeelite",1991,1,"1990",281,144,1.9514
"2693",93,"the one and only","chesney hawkes",1991,1,"1990",247,109,2.2661
"2694",94,"opp","naughty by nature",1991,1,"1990",848,277,3.0614
"2695",95,"freedom 90","george michael",1991,1,"1990",609,192,3.1719
"2696",96,"i saw red","warrant",1991,1,"1990",273,110,2.4818
"2697",97,"miles away","winger",1991,1,"1990",262,106,2.4717
"2699",99,"the motown song","rod stewart",1991,1,"1990",379,121,3.1322
"2700",100,"shiny happy people","rem",1991,1,"1990",162,43,3.7674
"2701",1,"end of the road","boyz ii men",1992,1,"1990",514,151,3.404
"2702",2,"baby got back","sir mixalot",1992,1,"1990",715,307,2.329
"2703",3,"jump","kris kross",1992,1,"1990",557,178,3.1292
"2704",4,"save the best for last","vanessa williams",1992,1,"1990",233,101,2.3069
"2705",5,"babybabybaby","tlc",1992,1,"1990",371,111,3.3423
"2706",6,"tears in heaven","eric clapton",1992,1,"1990",156,64,2.4375
"2707",7,"my lovin youre never gonna get it","en vogue",1992,1,"1990",546,107,5.1028
"2708",8,"under the bridge","red hot chili peppers",1992,1,"1990",261,97,2.6907
"2709",9,"all 4 love","color me badd",1992,1,"1990",421,117,3.5983
"2710",10,"just another day","jon secada",1992,1,"1990",293,81,3.6173
"2711",11,"i love your smile","shanice",1992,1,"1990",271,130,2.0846
"2712",12,"to be with you","mr big",1992,1,"1990",285,87,3.2759
"2713",13,"im too sexy","right said fred",1992,1,"1990",241,58,4.1552
"2714",14,"black or white","michael jackson",1992,1,"1990",283,133,2.1278
"2715",15,"achy breaky heart","billy ray cyrus",1992,1,"1990",272,96,2.8333
"2716",16,"ill be there","mariah carey",1992,1,"1990",251,86,2.9186
"2717",17,"november rain","guns n roses",1992,1,"1990",358,140,2.5571
"2718",18,"life is a highway","tom cochrane",1992,1,"1990",348,130,2.6769
"2719",19,"remember the time","michael jackson",1992,1,"1990",382,110,3.4727
"2720",20,"finally","cece peniston",1992,1,"1990",423,93,4.5484
"2721",21,"this used to be my playground","madonna",1992,1,"1990",275,105,2.619
"2722",22,"sometimes love just aint enough","patty smyth",1992,1,"1990",283,113,2.5044
"2723",23,"cant let go","mariah carey",1992,1,"1990",217,92,2.3587
"2724",24,"jump around","house of pain",1992,1,"1990",535,207,2.5845
"2725",25,"diamonds and pearls","prince and the new power generation",1992,1,"1990",353,104,3.3942
"2726",26,"dont let the sun go down on me","george michael and elton john",1992,1,"1990",260,113,2.3009
"2727",27,"masterpiece","atlantic starr",1992,1,"1990",234,126,1.8571
"2728",28,"if you asked me to","celine dion",1992,1,"1990",239,81,2.9506
"2729",29,"giving him something he can feel","en vogue",1992,1,"1990",254,98,2.5918
"2730",30,"live and learn","joe public",1992,3,"1990",153,85,1.8
"2731",31,"come and talk to me","jodeci",1992,3,"1990",338,118,2.8644
"2732",32,"smells like teen spirit","nirvana",1992,1,"1990",245,87,2.8161
"2733",33,"humpin around","bobby brown",1992,1,"1990",468,179,2.6145
"2734",34,"damn i wish i was your lover","sophie b hawkins",1992,1,"1990",494,179,2.7598
"2735",35,"tell me what you want me to do","tevin campbell",1992,1,"1990",309,113,2.7345
"2736",36,"aint 2 proud 2 beg","tlc",1992,1,"1990",354,170,2.0824
"2737",37,"its so hard to say goodbye to yesterday","boyz ii men",1992,1,"1990",121,62,1.9516
"2738",38,"move this","technotronic featuring ya kid k",1992,1,"1990",573,111,5.1622
"2739",39,"bohemian rhapsody","queen",1992,1,"1990",371,161,2.3043
"2740",40,"tennessee","arrested development",1992,1,"1990",510,192,2.6562
"2741",41,"the best things in life are free","luther vandross and janet jackson",1992,1,"1990",347,120,2.8917
"2742",42,"make it happen","mariah carey",1992,1,"1990",527,124,4.25
"2743",43,"the one","elton john",1992,1,"1990",242,98,2.4694
"2744",44,"set adrift on memory bliss","pm dawn",1992,1,"1990",276,118,2.339
"2745",45,"stay","shakespears sister",1992,1,"1990",155,80,1.9375
"2747",47,"please dont go","kws",1992,5,"1990",188,58,3.2414
"2748",48,"breakin my heart pretty brown eyes","mint condition",1992,1,"1990",281,113,2.4867
"2749",49,"wishing on a star","the cover girls",1992,3,"1990",327,90,3.6333
"2751",51,"id die without you","pm dawn",1992,1,"1990",283,103,2.7476
"2752",52,"good for me","amy grant",1992,1,"1990",265,78,3.3974
"2753",53,"all i want","toad the wet sprocket",1992,1,"1990",191,73,2.6164
"2754",54,"when a man loves a woman","michael bolton",1992,1,"1990",194,97,2
"2755",55,"i cant dance","genesis",1992,1,"1990",282,104,2.7115
"2756",56,"hazard","richard marx",1992,1,"1990",208,115,1.8087
"2757",57,"mysterious ways","u2",1992,1,"1990",240,111,2.1622
"2758",58,"too funky","george michael",1992,1,"1990",383,108,3.5463
"2759",59,"how do you talk to an angel","the heights",1992,3,"1990",205,57,3.5965
"2760",60,"one","u2",1992,1,"1990",244,110,2.2182
"2761",61,"keep on walkin","cece peniston",1992,1,"1990",235,100,2.35
"2762",62,"hold on my heart","genesis",1992,1,"1990",202,83,2.4337
"2763",63,"the way i feel about you","karyn white",1992,3,"1990",435,100,4.35
"2764",64,"beauty and the beast","celine dion and peabo bryson",1992,1,"1990",133,59,2.2542
"2765",65,"warm it up","kris kross",1992,3,"1990",687,186,3.6935
"2766",66,"in the closet","michael jackson",1992,1,"1990",482,108,4.463
"2767",67,"people everyday","arrested development",1992,1,"1990",340,198,1.7172
"2768",68,"no son of mine","genesis",1992,1,"1990",468,155,3.0194
"2769",69,"wildside","marky mark and the funky bunch",1992,1,"1990",551,317,1.7382
"2771",71,"friday im in love","the cure",1992,1,"1990",211,92,2.2935
"2772",72,"everything about you","ugly kid joe",1992,1,"1990",230,97,2.3711
"2773",73,"blowing kisses in the wind","paula abdul",1992,1,"1990",344,80,4.3
"2775",75,"rhythm is a dancer","snap",1992,1,"1990",420,90,4.6667
"2776",76,"addams groove","hammer",1992,3,"1990",545,150,3.6333
"2777",77,"missing you now","michael bolton",1992,1,"1990",297,108,2.75
"2778",78,"back to the hotel","n2deep",1992,3,"1990",480,256,1.875
"2779",79,"everything changes","kathy troccoli",1992,1,"1990",275,89,3.0899
"2780",80,"have you ever needed someone so bad","def leppard",1992,1,"1990",316,109,2.8991
"2781",81,"take this heart","richard marx",1992,1,"1990",198,95,2.0842
"2782",82,"when i look into your eyes","firehouse",1992,1,"1990",249,83,3
"2783",83,"i wanna love you","jade",1992,1,"1990",253,75,3.3733
"2784",84,"uhh ahh","boyz ii men",1992,1,"1990",196,118,1.661
"2785",85,"real love","mary j blige",1992,1,"1990",413,136,3.0368
"2786",86,"justified and ancient","the klf",1992,3,"1990",296,92,3.2174
"2787",87,"slow motion","color me badd",1992,1,"1990",461,148,3.1149
"2788",88,"what about your friends","tlc",1992,1,"1990",527,158,3.3354
"2789",89,"thinkin back","color me badd",1992,1,"1990",374,111,3.3694
"2790",90,"would i lie to you","charles  eddie",1992,3,"1990",324,90,3.6
"2791",91,"thats what love is for","amy grant",1992,1,"1990",294,111,2.6486
"2792",92,"keep coming back","richard marx",1992,1,"1990",326,104,3.1346
"2793",93,"free your mind","en vogue",1992,1,"1990",268,107,2.5047
"2794",94,"keep it comin","keith sweat",1992,3,"1990",192,99,1.9394
"2795",95,"just take my heart","mr big",1992,1,"1990",218,92,2.3696
"2796",96,"i will remember you","amy grant",1992,1,"1990",163,92,1.7717
"2797",97,"we got a love thang","cece peniston",1992,1,"1990",170,93,1.828
"2798",98,"lets get rocked","def leppard",1992,1,"1990",504,165,3.0545
"2799",99,"they want efx","das efx",1992,1,"1990",606,316,1.9177
"2800",100,"i cant make you love me","bonnie raitt",1992,1,"1990",180,65,2.7692
"2801",1,"i will always love you","whitney houston",1993,1,"1990",145,63,2.3016
"2802",2,"whoomp there it is","tag team",1993,1,"1990",441,199,2.2161
"2803",3,"cant help falling in love","ub40",1993,1,"1990",137,47,2.9149
"2804",4,"thats the way love goes","janet jackson",1993,1,"1990",410,88,4.6591
"2805",5,"freak me","silk",1993,1,"1990",410,90,4.5556
